Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,46.290000915527344,46.5,45.91999816894531,46.2599983215332,43.28512191772461,18612100
2022-08-02,46.25,46.43000030517578,45.310001373291016,45.34000015258789,42.42428970336914,18710300
2022-08-03,45.459999084472656,45.61000061035156,45.18000030517578,45.33000183105469,42.4149284362793,17314100
2022-08-04,45.220001220703125,45.220001220703125,44.36000061035156,44.43000030517578,41.57280731201172,29704300
2022-08-05,44.47999954223633,44.97999954223633,44.36000061035156,44.95000076293945,42.05936813354492,17297500
2022-08-08,44.95000076293945,45.0099983215332,44.349998474121094,44.540000915527344,41.67573165893555,20597000
2022-08-09,44.61000061035156,44.849998474121094,44.38999938964844,44.68000030517578,41.80672836303711,14554000
2022-08-10,45.0099983215332,45.060001373291016,44.650001525878906,44.84000015258789,41.956443786621094,16402700
2022-08-11,44.959999084472656,45.2599983215332,44.7400016784668,44.779998779296875,41.900299072265625,15407300
2022-08-12,44.95000076293945,45.2599983215332,44.810001373291016,45.150001525878906,42.24650573730469,15090900
2022-08-15,45.029998779296875,45.63999938964844,44.939998626708984,45.560001373291016,42.63014602661133,15713600
2022-08-16,45.5,46.04999923706055,45.380001068115234,45.79999923706055,42.854705810546875,14112800
2022-08-17,45.43000030517578,45.720001220703125,45.2599983215332,45.34000015258789,42.42428970336914,11294400
2022-08-18,44.41999816894531,44.529998779296875,43.90999984741211,44.189998626708984,41.348243713378906,25957400
2022-08-19,44.099998474121094,44.4900016784668,43.959999084472656,44.41999816894531,41.563446044921875,19485400
2022-08-22,44.400001525878906,44.470001220703125,44.09000015258789,44.16999816894531,41.329524993896484,15031400
2022-08-23,44.0,44.130001068115234,43.41999816894531,43.470001220703125,40.67454147338867,19014200
2022-08-24,43.54999923706055,43.630001068115234,43.220001220703125,43.54999923706055,40.7494010925293,17384400
2022-08-25,43.650001525878906,43.81999969482422,43.41999816894531,43.7400016784668,40.92717742919922,14327600
2022-08-26,43.59000015258789,43.70000076293945,43.2400016784668,43.25,40.46868896484375,16795700
2022-08-29,43.02000045776367,43.56999969482422,43.02000045776367,43.33000183105469,40.543548583984375,15039500
2022-08-30,43.380001068115234,43.380001068115234,42.5,42.529998779296875,39.79499053955078,20705100
2022-08-31,42.470001220703125,42.59000015258789,41.7599983215332,41.810001373291016,39.12129211425781,28368200
2022-09-01,41.63999938964844,42.04999923706055,41.63999938964844,41.810001373291016,39.12129211425781,21641700
2022-09-02,42.0,42.209999084472656,41.150001525878906,41.29999923706055,38.64408874511719,21155700
2022-09-06,41.349998474121094,41.689998626708984,41.09000015258789,41.099998474121094,38.456947326660156,23898600
2022-09-07,41.13999938964844,41.650001525878906,41.0,41.08000183105469,38.43824005126953,25548300
2022-09-08,41.0,41.720001220703125,40.709999084472656,41.31999969482422,38.662803649902344,28753200
2022-09-09,41.68000030517578,42.31999969482422,41.470001220703125,42.2400016784668,39.523643493652344,20259500
2022-09-12,42.59000015258789,42.849998474121094,42.40999984741211,42.7599983215332,40.01020050048828,18553200
2022-09-13,42.400001525878906,42.61000061035156,41.56999969482422,41.75,39.06515121459961,21284500
2022-09-14,41.75,41.93000030517578,40.97999954223633,41.279998779296875,38.6253776550293,23152200
2022-09-15,41.029998779296875,41.27000045776367,40.709999084472656,41.029998779296875,38.39145278930664,22763400
2022-09-16,40.97999954223633,41.540000915527344,40.65999984741211,41.25,38.59730529785156,45069300
2022-09-19,41.060001373291016,41.25,40.689998626708984,41.2400016784668,38.58795166015625,18960900
2022-09-20,40.9900016784668,40.9900016784668,40.470001220703125,40.59000015258789,37.97975158691406,15561200
2022-09-21,40.689998626708984,40.900001525878906,39.470001220703125,39.47999954223633,36.941131591796875,25612100
2022-09-22,39.470001220703125,40.400001525878906,39.2599983215332,39.93000030517578,37.36219024658203,19806400
2022-09-23,39.560001373291016,39.869998931884766,39.11000061035156,39.52000045776367,36.97856140136719,19439700
2022-09-26,39.22999954223633,39.380001068115234,38.630001068115234,38.93000030517578,36.4265022277832,21345700
2022-09-27,39.20000076293945,39.70000076293945,38.779998779296875,38.88999938964844,36.389068603515625,20357700
2022-09-28,39.060001373291016,39.5099983215332,39.0099983215332,39.38999938964844,36.85691452026367,20567400
2022-09-29,39.11000061035156,39.20000076293945,38.45000076293945,38.63999938964844,36.155147552490234,17806900
2022-09-30,38.540000915527344,38.790000915527344,37.95000076293945,37.970001220703125,35.528236389160156,23523600
2022-10-03,38.5,39.369998931884766,38.38999938964844,39.15999984741211,36.64170837402344,21495300
2022-10-04,39.5,39.849998474121094,39.25,39.810001373291016,37.24991226196289,25922500
