Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,33.77000045776367,34.099998474121094,33.33000183105469,34.0,32.18560028076172,7414800
2022-08-02,34.150001525878906,34.33000183105469,32.20000076293945,32.86000061035156,31.10643768310547,13590300
2022-08-03,33.27000045776367,33.310001373291016,32.34000015258789,32.630001068115234,30.88871192932129,7317200
2022-08-04,32.43000030517578,32.439998626708984,31.809999465942383,31.90999984741211,30.207134246826172,7105300
2022-08-05,31.549999237060547,32.279998779296875,31.399999618530273,32.220001220703125,30.500591278076172,5472800
2022-08-08,32.220001220703125,32.70000076293945,32.220001220703125,32.45000076293945,30.71831703186035,4399800
2022-08-09,32.77000045776367,33.02000045776367,32.65999984741211,32.83000183105469,31.078039169311523,4298000
2022-08-10,33.08000183105469,33.279998779296875,32.59000015258789,33.02000045776367,31.25790023803711,4997900
2022-08-11,33.459999084472656,34.20000076293945,33.439998626708984,33.939998626708984,32.128807067871094,6737600
2022-08-12,33.88999938964844,34.189998626708984,33.56999969482422,34.15999984741211,32.33706283569336,4997100
2022-08-15,33.400001525878906,33.97999954223633,33.0099983215332,33.630001068115234,31.83534812927246,6250100
2022-08-16,33.77000045776367,34.52000045776367,33.77000045776367,34.31999969482422,32.488525390625,6038500
2022-08-17,34.2400016784668,34.619998931884766,33.939998626708984,34.29999923706055,32.46958923339844,6168400
2022-08-18,34.66999816894531,35.380001068115234,34.61000061035156,35.2400016784668,33.35942840576172,9115100
2022-08-19,35.150001525878906,35.279998779296875,34.86000061035156,34.93000030517578,33.06597137451172,5880700
2022-08-22,34.79999923706055,34.90999984741211,34.45000076293945,34.689998626708984,32.838783264160156,5839500
2022-08-23,35.099998474121094,35.599998474121094,34.970001220703125,35.119998931884766,33.24583053588867,7684800
2022-08-24,35.34000015258789,35.599998474121094,35.040000915527344,35.58000183105469,33.68128967285156,9491800
2022-08-25,35.599998474121094,35.790000915527344,35.310001373291016,35.599998474121094,33.70021438598633,4657900
2022-08-26,35.59000015258789,35.68000030517578,35.0099983215332,35.029998779296875,33.16063690185547,4041600
2022-08-29,35.0,35.599998474121094,34.75,35.2400016784668,33.35942840576172,5904900
2022-08-30,34.810001373291016,34.90999984741211,34.15999984741211,34.31999969482422,32.488525390625,5196000
2022-08-31,33.79999923706055,34.34000015258789,33.68000030517578,34.029998779296875,32.21399688720703,7422600
2022-09-01,33.689998626708984,33.7400016784668,33.08000183105469,33.58000183105469,31.78801727294922,5003300
2022-09-02,34.150001525878906,34.310001373291016,33.56999969482422,33.720001220703125,31.920543670654297,6298900
2022-09-06,33.93000030517578,34.0,33.040000915527344,33.16999816894531,31.399890899658203,7318400
2022-09-07,32.900001525878906,33.400001525878906,32.59000015258789,33.290000915527344,31.513490676879883,9141400
2022-09-08,32.310001373291016,32.45000076293945,31.579999923706055,32.0,30.68406105041504,10793500
2022-09-09,32.40999984741211,33.0,32.369998931884766,32.77000045776367,31.42239761352539,9274300
2022-09-12,33.099998474121094,33.93000030517578,33.02000045776367,33.869998931884766,32.4771614074707,8553900
2022-09-13,33.4900016784668,33.79999923706055,32.63999938964844,32.790000915527344,31.441574096679688,6645700
2022-09-14,33.130001068115234,33.75,32.900001525878906,33.45000076293945,32.07443618774414,7518800
2022-09-15,32.97999954223633,33.20000076293945,32.720001220703125,32.83000183105469,31.47993278503418,6061900
2022-09-16,32.619998931884766,32.650001525878906,31.31999969482422,31.690000534057617,30.386808395385742,15579900
2022-09-19,31.100000381469727,32.06999969482422,30.959999084472656,32.060001373291016,30.741594314575195,7489500
2022-09-20,31.889999389648438,32.0,31.350000381469727,31.829999923706055,30.52105140686035,6232400
2022-09-21,32.25,32.459999084472656,31.469999313354492,31.469999313354492,30.17585563659668,8149400
2022-09-22,31.84000015258789,31.84000015258789,31.149999618530273,31.15999984741211,29.878604888916016,4907800
2022-09-23,30.350000381469727,30.360000610351562,28.81999969482422,29.149999618530273,27.951261520385742,11183000
2022-09-26,28.950000762939453,29.139999389648438,28.360000610351562,28.420000076293945,27.25128173828125,9044900
2022-09-27,28.959999084472656,29.1200008392334,28.299999237060547,28.540000915527344,27.36634635925293,7283700
2022-09-28,28.670000076293945,29.510000228881836,28.479999542236328,29.40999984741211,28.200571060180664,7915000
2022-09-29,29.09000015258789,29.309999465942383,28.450000762939453,28.959999084472656,27.769075393676758,9026600
2022-09-30,28.790000915527344,28.920000076293945,28.540000915527344,28.6299991607666,27.452646255493164,10985700
2022-10-03,29.510000228881836,29.690000534057617,29.280000686645508,29.43000030517578,28.21974754333496,7637200
2022-10-04,29.920000076293945,30.729999542236328,29.780000686645508,30.709999084472656,29.44710922241211,6496800
2022-10-05,30.549999237060547,30.81999969482422,29.969999313354492,30.459999084472656,29.2073917388916,7109000
2022-10-06,30.170000076293945,30.59000015258789,29.979999542236328,30.110000610351562,28.871784210205078,5950400
2022-10-07,30.100000381469727,30.219999313354492,29.510000228881836,29.790000915527344,28.564945220947266,7169200
2022-10-10,29.899999618530273,30.229999542236328,29.229999542236328,29.350000381469727,28.143037796020508,5571500
2022-10-11,29.209999084472656,30.190000534057617,29.040000915527344,29.75,28.526588439941406,7521900
2022-10-12,29.579999923706055,29.68000030517578,29.219999313354492,29.360000610351562,28.15262794494629,6608500
2022-10-13,28.969999313354492,30.549999237060547,28.959999084472656,30.40999984741211,29.159448623657227,8315100
2022-10-14,30.43000030517578,30.68000030517578,29.3799991607666,29.40999984741211,28.200571060180664,6948300
2022-10-17,29.81999969482422,30.299999237060547,29.68000030517578,29.959999084472656,28.72795295715332,6089000
2022-10-18,30.190000534057617,30.739999771118164,30.079999923706055,30.440000534057617,29.188215255737305,6239900
2022-10-19,30.40999984741211,31.09000015258789,30.31999969482422,30.8799991607666,29.610118865966797,5948600
2022-10-20,31.239999771118164,31.239999771118164,30.559999465942383,30.899999618530273,29.629297256469727,9037800
2022-10-21,30.969999313354492,31.760000228881836,30.690000534057617,31.520000457763672,30.223800659179688,8867500
2022-10-24,31.65999984741211,31.65999984741211,30.979999542236328,31.100000381469727,29.82107162475586,5646900
2022-10-25,31.0,31.8799991607666,30.93000030517578,31.850000381469727,30.54022979736328,5810000
2022-10-26,32.08000183105469,32.34000015258789,31.8700008392334,32.150001525878906,30.827892303466797,5633700
2022-10-27,32.61000061035156,32.869998931884766,32.41999816894531,32.5,31.163497924804688,5166100
2022-10-28,32.84000015258789,32.88999938964844,32.220001220703125,32.66999816894531,31.326509475708008,6079600
2022-10-31,32.529998779296875,33.150001525878906,32.45000076293945,32.72999954223633,31.38404083251953,10473300
2022-11-01,33.279998779296875,33.84000015258789,33.06999969482422,33.439998626708984,32.064842224121094,7498500
2022-11-02,33.439998626708984,33.75,32.97999954223633,33.040000915527344,31.681293487548828,7056100
2022-11-03,32.880001068115234,33.349998474121094,32.58000183105469,33.150001525878906,31.786773681640625,6386400
2022-11-04,33.720001220703125,33.83000183105469,33.09000015258789,33.540000915527344,32.16073226928711,5524100
2022-11-07,33.66999816894531,34.06999969482422,33.4900016784668,33.84000015258789,32.448394775390625,5816400
2022-11-08,33.869998931884766,34.119998931884766,33.529998779296875,33.959999084472656,32.56345748901367,4776900
2022-11-09,33.79999923706055,33.81999969482422,32.59000015258789,32.66999816894531,31.326509475708008,5655700
2022-11-10,33.31999969482422,33.650001525878906,33.02000045776367,33.619998931884766,32.23744201660156,9389200
2022-11-11,34.060001373291016,34.2400016784668,33.560001373291016,34.08000183105469,32.67852783203125,5767700
2022-11-14,34.08000183105469,34.529998779296875,33.7599983215332,33.77000045776367,32.38127517700195,5136800
