Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,27.8700008392334,28.209999084472656,27.65999984741211,27.979999542236328,27.200939178466797,3556800
2022-08-02,27.899999618530273,28.020000457763672,27.530000686645508,27.709999084472656,26.938457489013672,4005500
2022-08-03,27.780000686645508,28.280000686645508,27.579999923706055,28.209999084472656,27.42453384399414,2741000
2022-08-04,28.280000686645508,28.31999969482422,27.809999465942383,27.920000076293945,27.142610549926758,2859400
2022-08-05,27.739999771118164,28.049999237060547,27.510000228881836,28.040000915527344,27.25926971435547,2897400
2022-08-08,28.350000381469727,28.399999618530273,27.93000030517578,28.110000610351562,27.327322006225586,2962200
2022-08-09,28.09000015258789,28.110000610351562,27.68000030517578,27.81999969482422,27.045394897460938,2550600
2022-08-10,28.280000686645508,28.81999969482422,28.059999465942383,28.719999313354492,27.92033576965332,2582600
2022-08-11,28.770000457763672,29.110000610351562,28.530000686645508,28.739999771118164,27.93977928161621,2516000
2022-08-12,28.8799991607666,29.31999969482422,28.770000457763672,28.90999984741211,28.105045318603516,1676400
2022-08-15,28.649999618530273,29.079999923706055,28.459999084472656,29.040000915527344,28.231426239013672,2809600
2022-08-16,28.979999542236328,29.290000915527344,28.860000610351562,29.100000381469727,28.28975486755371,2140000
2022-08-17,28.790000915527344,29.0,28.459999084472656,28.81999969482422,28.017549514770508,1794900
2022-08-18,29.170000076293945,30.270000457763672,29.059999465942383,30.260000228881836,29.417455673217773,4821500
2022-08-19,30.079999923706055,30.149999618530273,29.520000457763672,29.729999542236328,28.902210235595703,2815800
2022-08-22,29.31999969482422,29.40999984741211,28.940000534057617,28.969999313354492,28.163372039794922,1861600
2022-08-23,28.959999084472656,29.399999618530273,28.950000762939453,29.020000457763672,28.21198272705078,2000700
2022-08-24,28.989999771118164,29.219999313354492,28.790000915527344,28.989999771118164,28.182819366455078,1551400
2022-08-25,29.15999984741211,30.459999084472656,29.149999618530273,30.3799991607666,29.534114837646484,6706500
2022-08-26,30.3700008392334,30.450000762939453,29.299999237060547,29.389999389648438,28.571680068969727,3402200
2022-08-29,29.209999084472656,29.6299991607666,28.899999618530273,29.3700008392334,28.552236557006836,5622400
2022-08-30,29.510000228881836,29.600000381469727,28.809999465942383,28.920000076293945,28.11476707458496,3357700
2022-08-31,28.950000762939453,29.299999237060547,28.3700008392334,28.420000076293945,27.830778121948242,5695500
2022-09-01,28.239999771118164,28.329999923706055,27.639999389648438,28.139999389648438,27.556583404541016,4193300
2022-09-02,28.5,28.670000076293945,27.850000381469727,28.010000228881836,27.429279327392578,3256600
2022-09-06,28.139999389648438,28.200000762939453,27.479999542236328,27.760000228881836,27.184463500976562,4090400
2022-09-07,27.809999465942383,28.200000762939453,27.6200008392334,28.190000534057617,27.605548858642578,2793100
2022-09-08,28.0,28.829999923706055,27.920000076293945,28.690000534057617,28.095182418823242,3253000
2022-09-09,28.899999618530273,29.149999618530273,28.780000686645508,29.040000915527344,28.437925338745117,2210000
2022-09-12,29.280000686645508,29.75,29.18000030517578,29.40999984741211,28.80025291442871,2655700
2022-09-13,28.889999389648438,28.940000534057617,27.920000076293945,28.020000457763672,27.439071655273438,2694400
2022-09-14,28.010000228881836,28.25,27.799999237060547,28.049999237060547,27.468448638916016,4032300
2022-09-15,28.049999237060547,28.329999923706055,27.84000015258789,27.979999542236328,27.399900436401367,3082200
2022-09-16,27.719999313354492,27.719999313354492,27.1299991607666,27.610000610351562,27.037572860717773,6617200
2022-09-19,27.170000076293945,27.559999465942383,26.93000030517578,27.309999465942383,26.743791580200195,3813300
2022-09-20,27.06999969482422,27.1200008392334,26.700000762939453,26.8799991607666,26.32270622253418,2978500
2022-09-21,27.030000686645508,27.34000015258789,26.360000610351562,26.360000610351562,25.81348991394043,3429800
2022-09-22,26.270000457763672,26.420000076293945,26.040000915527344,26.329999923706055,25.78411102294922,4276600
2022-09-23,26.209999084472656,26.40999984741211,26.0,26.3799991607666,25.833070755004883,3270000
2022-09-26,26.350000381469727,26.719999313354492,25.959999084472656,25.969999313354492,25.43157386779785,3910800
2022-09-27,26.389999389648438,26.530000686645508,25.729999542236328,26.020000457763672,25.48053741455078,2708800
2022-09-28,26.149999618530273,26.920000076293945,26.1299991607666,26.68000030517578,26.12685203552246,2765900
2022-09-29,26.40999984741211,26.459999084472656,25.860000610351562,26.110000610351562,25.56867027282715,2668900
2022-09-30,26.18000030517578,26.68000030517578,26.110000610351562,26.1200008392334,25.57846450805664,3139300
2022-10-03,26.489999771118164,26.90999984741211,26.399999618530273,26.56999969482422,26.019132614135742,3974900
2022-10-04,27.030000686645508,27.639999389648438,27.0,27.6299991607666,27.057157516479492,2395000
2022-10-05,27.270000457763672,27.739999771118164,27.149999618530273,27.579999923706055,27.008193969726562,2133600
2022-10-06,27.5,27.809999465942383,27.3700008392334,27.540000915527344,26.969022750854492,2435300
2022-10-07,27.229999542236328,27.290000915527344,26.6200008392334,26.739999771118164,26.18560791015625,2317100
2022-10-10,27.049999237060547,27.049999237060547,26.0,26.329999923706055,25.78411102294922,2767400
2022-10-11,26.139999389648438,26.459999084472656,25.719999313354492,25.809999465942383,25.27488899230957,2696700
2022-10-12,26.030000686645508,26.170000076293945,25.809999465942383,25.90999984741211,25.372817993164062,2448300
2022-10-13,25.5,26.510000228881836,25.18000030517578,26.31999969482422,25.774316787719727,7118400
2022-10-14,26.559999465942383,26.799999237060547,25.760000228881836,25.809999465942383,25.27488899230957,4827200
2022-10-17,26.360000610351562,26.719999313354492,26.329999923706055,26.610000610351562,26.058305740356445,3415300
2022-10-18,27.59000015258789,27.739999771118164,26.969999313354492,27.440000534057617,26.871095657348633,3777200
2022-10-19,27.18000030517578,27.729999542236328,27.059999465942383,27.3700008392334,26.802547454833984,3984600
2022-10-20,27.329999923706055,28.100000381469727,27.229999542236328,27.610000610351562,27.037572860717773,5330900
2022-10-21,28.639999389648438,28.8799991607666,27.959999084472656,28.760000228881836,28.16373062133789,5678100
2022-10-24,28.770000457763672,28.979999542236328,28.239999771118164,28.489999771118164,27.899328231811523,4309200
2022-10-25,28.399999618530273,29.290000915527344,28.329999923706055,29.15999984741211,28.555437088012695,5274100
2022-10-26,30.0,30.5,28.90999984741211,30.0,29.378021240234375,6902200
2022-10-27,30.280000686645508,30.479999542236328,29.709999084472656,30.280000686645508,29.6522159576416,3444500
2022-10-28,30.43000030517578,30.860000610351562,30.059999465942383,30.829999923706055,30.190811157226562,3213500
2022-10-31,30.65999984741211,30.799999237060547,30.360000610351562,30.600000381469727,29.9655818939209,3189000
2022-11-01,30.84000015258789,31.09000015258789,30.489999771118164,30.90999984741211,30.269155502319336,3188600
2022-11-02,30.829999923706055,31.290000915527344,30.100000381469727,30.110000610351562,29.485740661621094,4906600
2022-11-03,29.75,30.030000686645508,29.540000915527344,29.84000015258789,29.221338272094727,2492000
2022-11-04,30.290000915527344,30.649999618530273,29.6200008392334,30.1200008392334,29.495534896850586,3757900
2022-11-07,30.260000228881836,30.360000610351562,29.719999313354492,29.81999969482422,29.201751708984375,3553900
2022-11-08,29.950000762939453,30.440000534057617,29.68000030517578,30.040000915527344,29.417192459106445,4791700
2022-11-09,29.780000686645508,29.84000015258789,28.829999923706055,28.940000534057617,28.339998245239258,3680100
