Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,17.719999313354492,17.899999618530273,17.459999084472656,17.84000015258789,17.0644588470459,4705800
2022-08-02,17.75,17.829999923706055,17.290000915527344,17.299999237060547,16.54793357849121,13002400
2022-08-03,17.450000762939453,17.770000457763672,17.329999923706055,17.34000015258789,16.586196899414062,9993500
2022-08-04,18.899999618530273,19.530000686645508,17.40999984741211,17.68000030517578,16.91141700744629,11138400
2022-08-05,18.049999237060547,18.170000076293945,17.690000534057617,17.969999313354492,17.18880844116211,8153200
2022-08-08,18.079999923706055,18.40999984741211,17.93000030517578,18.1200008392334,17.33228874206543,4711800
2022-08-09,18.1299991607666,18.219999313354492,17.950000762939453,18.219999313354492,17.427940368652344,6461800
2022-08-10,18.56999969482422,18.84000015258789,18.5,18.739999771118164,17.925334930419922,6946000
2022-08-11,18.899999618530273,19.200000762939453,18.770000457763672,19.15999984741211,18.327075958251953,6324000
2022-08-12,19.299999237060547,19.530000686645508,19.229999542236328,19.530000686645508,18.680992126464844,4119800
2022-08-15,19.360000610351562,19.43000030517578,19.18000030517578,19.190000534057617,18.355772018432617,4561900
2022-08-16,19.149999618530273,19.600000381469727,19.100000381469727,19.520000457763672,18.671428680419922,10965100
2022-08-17,19.31999969482422,19.469999313354492,19.149999618530273,19.350000381469727,18.50881576538086,7722400
2022-08-18,19.3799991607666,19.760000228881836,19.3700008392334,19.549999237060547,18.700122833251953,7076500
2022-08-19,19.290000915527344,19.3799991607666,18.709999084472656,18.780000686645508,17.963598251342773,6063700
2022-08-22,18.459999084472656,18.639999389648438,18.34000015258789,18.399999618530273,17.600116729736328,4796900
2022-08-23,18.459999084472656,18.670000076293945,18.360000610351562,18.459999084472656,17.65750503540039,6629300
2022-08-24,18.549999237060547,18.729999542236328,18.43000030517578,18.700000762939453,17.887075424194336,3327200
2022-08-25,18.780000686645508,19.219999313354492,18.770000457763672,19.1299991607666,18.29837989807129,5347300
2022-08-26,19.1299991607666,19.18000030517578,18.219999313354492,18.239999771118164,17.447071075439453,5548400
2022-08-29,18.270000457763672,18.270000457763672,17.8799991607666,17.969999313354492,17.18880844116211,7259300
2022-08-30,17.889999389648438,18.149999618530273,17.829999923706055,17.8700008392334,17.093156814575195,5084200
2022-08-31,18.020000457763672,18.09000015258789,17.739999771118164,17.770000457763672,16.99750518798828,6923100
