Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,37.5,37.689998626708984,36.939998626708984,37.619998931884766,36.129425048828125,3023700
2022-08-02,37.68000030517578,38.06999969482422,37.209999084472656,37.279998779296875,35.80290222167969,3379400
2022-08-03,37.61000061035156,37.61000061035156,36.83000183105469,37.369998931884766,35.88933181762695,3357200
2022-08-04,38.4900016784668,39.630001068115234,37.689998626708984,39.13999938964844,37.58920669555664,4187100
2022-08-05,39.0,39.27000045776367,38.22999954223633,38.459999084472656,36.93614196777344,3853700
2022-08-08,38.689998626708984,39.25,38.52000045776367,38.7400016784668,37.205055236816406,2650400
2022-08-09,38.86000061035156,38.959999084472656,37.970001220703125,38.33000183105469,36.81129837036133,2798700
2022-08-10,38.7400016784668,39.2599983215332,38.459999084472656,39.2400016784668,37.685245513916016,1715100
2022-08-11,39.38999938964844,40.619998931884766,39.130001068115234,40.43000030517578,38.828094482421875,2362500
2022-08-12,40.77000045776367,41.70000076293945,40.70000076293945,41.66999816894531,40.01896286010742,1777800
2022-08-15,41.56999969482422,42.36000061035156,41.4900016784668,42.25,40.57597732543945,2591100
2022-08-16,42.220001220703125,43.130001068115234,42.220001220703125,42.599998474121094,40.91211700439453,2977400
2022-08-17,42.22999954223633,43.130001068115234,42.119998931884766,42.61000061035156,40.92171859741211,2330900
2022-08-18,42.790000915527344,43.83000183105469,42.7400016784668,43.52000045776367,41.795658111572266,2407500
2022-08-19,43.459999084472656,43.900001525878906,42.93000030517578,42.95000076293945,41.24824523925781,2358100
2022-08-22,42.45000076293945,42.599998474121094,41.970001220703125,42.099998474121094,40.431922912597656,2229500
2022-08-23,42.27000045776367,42.56999969482422,41.880001068115234,41.88999938964844,40.23024368286133,1520400
2022-08-24,41.81999969482422,42.0099983215332,41.459999084472656,41.95000076293945,40.28786849975586,1232100
2022-08-25,42.09000015258789,42.880001068115234,42.0,42.86000061035156,41.16181564331055,1455600
2022-08-26,42.88999938964844,42.90999984741211,41.720001220703125,41.720001220703125,40.066978454589844,1484800
2022-08-29,41.400001525878906,41.959999084472656,41.22999954223633,41.4900016784668,39.84609603881836,1597200
2022-08-30,41.47999954223633,41.75,40.939998626708984,41.06999969482422,39.44273376464844,1696300
2022-08-31,40.97999954223633,41.47999954223633,40.88999938964844,41.279998779296875,39.6444091796875,2780800
2022-09-01,41.22999954223633,41.380001068115234,40.5,41.15999984741211,39.52916717529297,1993900
2022-09-02,41.470001220703125,42.459999084472656,41.36000061035156,41.470001220703125,39.82688903808594,1931500
