Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,38.849998474121094,39.41999816894531,38.810001373291016,38.90999984741211,38.0155143737793,8587400
2022-08-02,38.95000076293945,38.970001220703125,38.43000030517578,38.560001373291016,37.673561096191406,5576900
2022-08-03,38.61000061035156,39.150001525878906,38.25,39.099998474121094,38.20114517211914,5835500
2022-08-04,39.040000915527344,39.06999969482422,38.47999954223633,38.68000030517578,37.790802001953125,5533600
2022-08-05,38.59000015258789,38.7400016784668,38.099998474121094,38.720001220703125,37.82988357543945,5975200
2022-08-08,38.95000076293945,39.08000183105469,38.630001068115234,38.779998779296875,37.88850021362305,4719300
2022-08-09,38.939998626708984,39.279998779296875,38.79999923706055,39.11000061035156,38.21091842651367,7192600
2022-08-10,39.290000915527344,39.77000045776367,39.22999954223633,39.70000076293945,38.787353515625,10802700
2022-08-11,39.84000015258789,40.06999969482422,38.97999954223633,39.02000045776367,38.122989654541016,7121600
2022-08-12,39.119998931884766,39.33000183105469,39.08000183105469,39.29999923706055,38.396549224853516,6209700
2022-08-15,39.25,40.0099983215332,39.22999954223633,39.95000076293945,39.0316047668457,5394000
2022-08-16,40.0,40.45000076293945,39.91999816894531,40.08000183105469,39.15861892700195,6640100
2022-08-17,40.09000015258789,40.36000061035156,39.90999984741211,40.04999923706055,39.129310607910156,6330800
2022-08-18,40.119998931884766,41.310001373291016,39.9900016784668,40.029998779296875,39.10976791381836,8202700
2022-08-19,39.95000076293945,40.27000045776367,39.779998779296875,39.959999084472656,39.04137420654297,11083500
2022-08-22,39.720001220703125,39.9900016784668,39.400001525878906,39.47999954223633,38.572410583496094,5536300
2022-08-23,39.34000015258789,39.70000076293945,39.27000045776367,39.4900016784668,38.58218002319336,4820900
2022-08-24,39.56999969482422,39.790000915527344,39.33000183105469,39.61000061035156,38.699424743652344,4097800
2022-08-25,39.61000061035156,39.81999969482422,39.4900016784668,39.689998626708984,38.777584075927734,4581500
2022-08-26,39.72999954223633,39.79999923706055,38.58000183105469,38.619998931884766,37.73218536376953,8000800
2022-08-29,38.43000030517578,39.02000045776367,38.349998474121094,38.79999923706055,37.90804672241211,5321600
2022-08-30,38.70000076293945,38.7400016784668,38.290000915527344,38.41999816894531,37.536773681640625,4506300
2022-08-31,38.599998474121094,38.630001068115234,38.04999923706055,38.119998931884766,37.24367904663086,6967800
2022-09-01,38.08000183105469,38.369998931884766,37.79999923706055,38.33000183105469,37.448848724365234,4412100
2022-09-02,38.54999923706055,38.810001373291016,37.650001525878906,37.83000183105469,36.96034622192383,5892500
2022-09-06,37.869998931884766,38.18000030517578,37.5099983215332,37.56999969482422,36.70631790161133,7344200
2022-09-07,37.720001220703125,38.41999816894531,37.689998626708984,38.34000015258789,37.4586181640625,5000900
2022-09-08,38.310001373291016,38.5099983215332,38.029998779296875,38.459999084472656,37.57585906982422,6240400
2022-09-09,38.540000915527344,38.900001525878906,38.33000183105469,38.689998626708984,37.80057144165039,5260500
2022-09-12,38.810001373291016,39.08000183105469,38.709999084472656,39.0099983215332,38.11321258544922,5026500
2022-09-13,38.650001525878906,38.90999984741211,37.58000183105469,37.689998626708984,36.82355880737305,7023500
2022-09-14,37.84000015258789,38.15999984741211,37.529998779296875,37.7400016784668,36.872413635253906,6900000
2022-09-15,37.79999923706055,38.06999969482422,37.15999984741211,37.22999954223633,36.3741340637207,8293500
2022-09-16,37.06999969482422,37.47999954223633,36.709999084472656,37.16999816894531,36.315513610839844,33297800
2022-09-19,37.2400016784668,37.849998474121094,36.900001525878906,37.77000045776367,36.90172576904297,7525200
2022-09-20,37.65999984741211,37.70000076293945,37.15999984741211,37.43000030517578,36.56953811645508,4492000
2022-09-21,37.66999816894531,37.95000076293945,37.150001525878906,37.15999984741211,36.30574417114258,6009900
2022-09-22,37.209999084472656,37.380001068115234,37.04999923706055,37.11000061035156,36.256893157958984,5758500
2022-09-23,37.029998779296875,37.119998931884766,36.619998931884766,37.08000183105469,36.22758483886719,5849100
2022-09-26,37.02000045776367,37.529998779296875,36.95000076293945,37.279998779296875,36.42298889160156,7144500
2022-09-27,36.77000045776367,36.97999954223633,35.91999816894531,35.970001220703125,35.143104553222656,10634800
2022-09-28,36.040000915527344,36.72999954223633,35.709999084472656,36.56999969482422,35.72930908203125,5853400
2022-09-29,36.58000183105469,36.58000183105469,35.79999923706055,36.119998931884766,35.48371124267578,6318400
2022-09-30,36.31999969482422,36.34000015258789,35.779998779296875,35.81999969482422,35.188995361328125,8143000
2022-10-03,35.93000030517578,36.90999984741211,35.810001373291016,36.869998931884766,36.22050094604492,11361500
2022-10-04,37.13999938964844,37.56999969482422,36.790000915527344,37.2599983215332,36.6036262512207,10721500
2022-10-05,37.22999954223633,37.689998626708984,36.84000015258789,37.439998626708984,36.78045654296875,5555400
2022-10-06,37.310001373291016,37.529998779296875,37.0099983215332,37.13999938964844,36.48574447631836,5237000
2022-10-07,37.20000076293945,37.20000076293945,36.45000076293945,36.5,35.857017517089844,7064800
2022-10-10,36.43000030517578,37.06999969482422,36.310001373291016,36.970001220703125,36.31874084472656,5683500
2022-10-11,37.099998474121094,38.0099983215332,37.060001373291016,37.54999923706055,36.88852310180664,10534900
2022-10-12,37.939998626708984,38.0,37.5099983215332,37.709999084472656,37.04570007324219,8563400
2022-10-13,37.209999084472656,38.2400016784668,36.9900016784668,38.13999938964844,37.4681282043457,6389600
