Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,49.41999816894531,49.790000915527344,49.27000045776367,49.33000183105469,48.09223175048828,1521100
2022-08-02,49.540000915527344,49.61000061035156,49.11000061035156,49.38999938964844,48.150726318359375,1056700
2022-08-03,49.279998779296875,49.56999969482422,48.939998626708984,49.349998474121094,48.111724853515625,1105000
2022-08-04,49.220001220703125,49.58000183105469,48.79999923706055,48.93000030517578,47.70226287841797,1149800
2022-08-05,48.959999084472656,48.959999084472656,48.220001220703125,48.90999984741211,47.682769775390625,1164600
2022-08-08,49.040000915527344,49.279998779296875,48.810001373291016,49.02000045776367,47.79001235961914,1436000
2022-08-09,49.119998931884766,50.040000915527344,49.0,49.86000061035156,48.60892868041992,1394600
2022-08-10,50.06999969482422,50.310001373291016,49.61000061035156,49.849998474121094,48.599178314208984,1278800
2022-08-11,49.95000076293945,50.310001373291016,49.47999954223633,49.61000061035156,48.365203857421875,1053700
2022-08-12,49.72999954223633,49.880001068115234,49.349998474121094,49.86000061035156,48.60892868041992,902900
2022-08-15,49.959999084472656,50.470001220703125,49.790000915527344,50.41999816894531,49.15488052368164,952700
2022-08-16,50.33000183105469,50.720001220703125,50.33000183105469,50.63999938964844,49.36935806274414,967200
2022-08-17,50.709999084472656,50.97999954223633,50.619998931884766,50.81999969482422,49.54484558105469,748500
2022-08-18,50.779998779296875,50.9900016784668,50.41999816894531,50.959999084472656,49.68132781982422,881500
2022-08-19,51.08000183105469,51.27000045776367,50.68000030517578,51.06999969482422,49.788570404052734,1727500
2022-08-22,50.9900016784668,51.189998626708984,50.5,50.720001220703125,49.44735336303711,1137600
2022-08-23,50.65999984741211,51.38999938964844,50.65999984741211,51.27000045776367,49.98355484008789,1255800
2022-08-24,51.38999938964844,51.560001373291016,51.130001068115234,51.45000076293945,50.15903854370117,854600
2022-08-25,51.43000030517578,51.529998779296875,51.22999954223633,51.439998626708984,50.14928436279297,875100
2022-08-26,51.5,51.689998626708984,51.040000915527344,51.08000183105469,49.79832458496094,1513600
2022-08-29,50.79999923706055,51.54999923706055,50.59000015258789,51.279998779296875,49.99330139160156,1040100
2022-08-30,51.22999954223633,51.25,50.560001373291016,50.65999984741211,49.38885498046875,1466700
2022-08-31,50.869998931884766,50.9900016784668,50.2400016784668,50.279998779296875,49.01839065551758,2485300
2022-09-01,47.459999084472656,48.43000030517578,46.33000183105469,46.97999954223633,45.80119705200195,4583100
2022-09-02,47.15999984741211,47.810001373291016,46.29999923706055,46.38999938964844,45.22600173950195,2329700
2022-09-06,46.5,47.150001525878906,46.41999816894531,46.54999923706055,45.381980895996094,2175000
2022-09-07,46.56999969482422,47.310001373291016,46.459999084472656,47.189998626708984,46.005924224853516,2637500
2022-09-08,46.779998779296875,47.22999954223633,46.310001373291016,46.84000015258789,45.66470718383789,1775600
2022-09-09,47.16999816894531,47.220001220703125,46.599998474121094,46.86000061035156,45.684207916259766,1578300
2022-09-12,47.0099983215332,47.27000045776367,46.77000045776367,47.08000183105469,45.89868927001953,1412200
2022-09-13,46.709999084472656,47.040000915527344,46.06999969482422,46.16999816894531,45.01152038574219,1751900
2022-09-14,46.209999084472656,46.290000915527344,45.790000915527344,45.95000076293945,44.79704284667969,1733600
2022-09-15,45.95000076293945,46.15999984741211,45.56999969482422,45.95000076293945,44.79704284667969,1346300
2022-09-16,45.959999084472656,46.150001525878906,45.58000183105469,45.790000915527344,44.641056060791016,3650400
2022-09-19,45.86000061035156,46.27000045776367,45.619998931884766,46.2599983215332,45.09926223754883,1098400
2022-09-20,46.040000915527344,46.119998931884766,45.790000915527344,46.0099983215332,44.85552978515625,1105400
2022-09-21,46.4900016784668,47.27000045776367,46.33000183105469,46.56999969482422,45.401485443115234,1556600
2022-09-22,46.68000030517578,47.279998779296875,46.58000183105469,47.04999923706055,45.86943817138672,1553600
2022-09-23,46.810001373291016,46.959999084472656,46.47999954223633,46.869998931884766,45.69395446777344,1918400
2022-09-26,46.81999969482422,47.18000030517578,46.54999923706055,46.86000061035156,45.684207916259766,1808100
2022-09-27,47.029998779296875,47.369998931884766,46.279998779296875,46.400001525878906,45.235748291015625,1765500
2022-09-28,46.63999938964844,47.209999084472656,46.25,46.93000030517578,45.75244903564453,1588700
2022-09-29,46.88999938964844,47.099998474121094,45.79999923706055,45.900001525878906,44.74829864501953,1465900
2022-09-30,46.119998931884766,46.20000076293945,45.38999938964844,45.439998626708984,44.299835205078125,1557900
