Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,46.849998474121094,47.689998626708984,46.4900016784668,47.5099983215332,45.143470764160156,7322900
2022-08-02,47.36000061035156,47.439998626708984,46.63999938964844,46.93000030517578,44.59236145019531,6532800
2022-08-03,47.38999938964844,47.83000183105469,47.0099983215332,47.65999984741211,45.2859992980957,5691100
2022-08-04,47.599998474121094,47.939998626708984,47.060001373291016,47.06999969482422,44.72539138793945,6531300
2022-08-05,46.9900016784668,47.86000061035156,46.86000061035156,47.38999938964844,45.029449462890625,4061100
2022-08-08,47.86000061035156,47.900001525878906,46.720001220703125,46.95000076293945,44.611366271972656,5316000
2022-08-09,47.2599983215332,47.33000183105469,46.86000061035156,47.18000030517578,44.82990646362305,3947700
2022-08-10,47.720001220703125,48.02000045776367,47.43000030517578,47.869998931884766,45.485538482666016,6098100
2022-08-11,48.380001068115234,48.79999923706055,48.099998474121094,48.439998626708984,46.02714920043945,6171600
2022-08-12,48.560001373291016,48.90999984741211,48.31999969482422,48.77000045776367,46.34071350097656,6432000
2022-08-15,48.310001373291016,49.220001220703125,48.16999816894531,49.08000183105469,46.63526916503906,4947700
2022-08-16,48.75,49.68000030517578,48.689998626708984,49.29999923706055,46.84431076049805,4790100
2022-08-17,48.70000076293945,49.380001068115234,48.619998931884766,49.029998779296875,46.5877571105957,5553200
2022-08-18,48.79999923706055,49.040000915527344,48.5099983215332,49.0099983215332,46.568756103515625,5400400
2022-08-19,48.58000183105469,48.72999954223633,48.27000045776367,48.61000061035156,46.18867874145508,7197200
2022-08-22,47.869998931884766,47.880001068115234,47.349998474121094,47.599998474121094,45.22898864746094,5816700
2022-08-23,47.630001068115234,47.880001068115234,47.279998779296875,47.40999984741211,45.04845428466797,4411500
2022-08-24,47.099998474121094,47.34000015258789,46.810001373291016,47.189998626708984,44.83940887451172,4620800
2022-08-25,47.31999969482422,47.95000076293945,46.939998626708984,47.7599983215332,45.38102340698242,5296700
2022-08-26,47.91999816894531,48.060001373291016,46.470001220703125,46.4900016784668,44.174278259277344,5070200
2022-08-29,46.2599983215332,46.41999816894531,45.81999969482422,46.099998474121094,43.803707122802734,3650000
2022-08-30,46.349998474121094,46.380001068115234,45.630001068115234,45.90999984741211,43.6231689453125,5105500
2022-08-31,46.11000061035156,46.13999938964844,45.540000915527344,45.61000061035156,43.338111877441406,6239800
2022-09-01,45.54999923706055,45.900001525878906,45.0099983215332,45.869998931884766,43.585166931152344,4920600
2022-09-02,46.38999938964844,46.7599983215332,45.36000061035156,45.54999923706055,43.281097412109375,5980400
2022-09-06,45.84000015258789,45.84000015258789,44.79999923706055,45.31999969482422,43.062557220458984,5331500
2022-09-07,45.06999969482422,46.06999969482422,44.970001220703125,45.90999984741211,43.6231689453125,6431900
2022-09-08,45.689998626708984,47.06999969482422,45.43000030517578,47.04999923706055,44.70638656616211,7275500
2022-09-09,47.220001220703125,47.75,47.18000030517578,47.58000183105469,45.20998764038086,6730400
2022-09-12,47.84000015258789,48.04999923706055,47.400001525878906,47.560001373291016,45.19098663330078,7251000
2022-09-13,46.7400016784668,46.7599983215332,45.02000045776367,45.18000030517578,42.929534912109375,8109500
2022-09-14,45.38999938964844,45.4900016784668,44.439998626708984,45.099998474121094,42.853515625,6664300
2022-09-15,45.27000045776367,46.11000061035156,45.150001525878906,45.869998931884766,43.585166931152344,12610800
2022-09-16,45.619998931884766,46.08000183105469,45.18000030517578,45.869998931884766,43.585166931152344,20653500
2022-09-19,45.310001373291016,46.400001525878906,45.150001525878906,46.150001525878906,43.851219177246094,9303700
2022-09-20,45.72999954223633,45.81999969482422,44.59000015258789,44.9900016784668,42.749000549316406,8930300
2022-09-21,45.060001373291016,45.43000030517578,43.91999816894531,43.93000030517578,41.74179458618164,7051600
2022-09-22,44.06999969482422,44.209999084472656,43.0,43.029998779296875,40.88662338256836,6923700
2022-09-23,42.619998931884766,42.88999938964844,41.54999923706055,42.119998931884766,40.02195358276367,8185500
2022-09-26,41.720001220703125,42.15999984741211,40.75,41.060001373291016,39.01475524902344,16533100
2022-09-27,41.5099983215332,41.54999923706055,40.650001525878906,40.959999084472656,38.919734954833984,9556400
