Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,30.850000381469727,31.020000457763672,29.690000534057617,29.979999542236328,29.507827758789062,17320500
2022-08-02,29.6299991607666,29.989999771118164,28.520000457763672,29.329999923706055,28.86806297302246,17031900
2022-08-03,29.600000381469727,29.600000381469727,28.5,28.690000534057617,28.238142013549805,17600000
2022-08-04,28.81999969482422,29.440000534057617,28.530000686645508,28.760000228881836,28.30704116821289,12475300
2022-08-05,28.6200008392334,30.5,28.5,30.270000457763672,29.79326057434082,17881000
2022-08-08,30.940000534057617,31.65999984741211,30.40999984741211,30.6200008392334,30.137746810913086,15915700
2022-08-09,30.690000534057617,30.75,29.75,30.049999237060547,29.576723098754883,12976800
2022-08-10,30.959999084472656,31.59000015258789,30.59000015258789,31.399999618530273,30.905460357666016,17104900
2022-08-11,32.09000015258789,32.83000183105469,31.540000915527344,31.670000076293945,31.17120933532715,14663700
2022-08-12,31.239999771118164,31.690000534057617,31.059999465942383,31.6200008392334,31.121997833251953,10878800
2022-08-15,30.229999542236328,30.75,29.760000228881836,30.5,30.019636154174805,16050600
2022-08-16,30.950000762939453,31.469999313354492,30.729999542236328,31.389999389648438,30.895618438720703,11931700
2022-08-17,30.690000534057617,30.700000762939453,30.010000228881836,30.25,29.773574829101562,12467000
2022-08-18,30.700000762939453,31.399999618530273,30.549999237060547,31.229999542236328,30.738140106201172,12556200
2022-08-19,30.899999618530273,31.020000457763672,30.040000915527344,30.450000762939453,29.97042465209961,13799000
2022-08-22,29.899999618530273,29.90999984741211,29.290000915527344,29.860000610351562,29.38971710205078,14027500
2022-08-23,30.479999542236328,32.040000915527344,30.389999389648438,31.790000915527344,31.289321899414062,18021900
2022-08-24,31.06999969482422,31.649999618530273,30.899999618530273,31.31999969482422,30.82672119140625,10531400
2022-08-25,31.899999618530273,33.25,31.899999618530273,33.22999954223633,32.70663833618164,18058800
2022-08-26,33.81999969482422,33.88999938964844,32.040000915527344,32.189998626708984,31.68301773071289,15736100
