Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,30.040000915527344,30.059999465942383,28.920000076293945,29.56999969482422,27.353404998779297,7914600
2022-08-02,29.420000076293945,29.770000457763672,28.889999389648438,29.3799991607666,27.17764663696289,6760300
2022-08-03,29.0,29.200000762939453,27.719999313354492,28.68000030517578,26.530120849609375,12653400
2022-08-04,28.420000076293945,28.639999389648438,27.31999969482422,27.389999389648438,25.33681869506836,9844400
2022-08-05,27.030000686645508,28.31999969482422,26.959999084472656,27.93000030517578,25.836339950561523,6835700
2022-08-08,27.889999389648438,28.170000076293945,27.760000228881836,27.81999969482422,25.734586715698242,5782300
2022-08-09,28.31999969482422,28.829999923706055,28.040000915527344,28.1299991607666,26.02134895324707,6762600
2022-08-10,28.110000610351562,28.360000610351562,27.489999771118164,28.329999923706055,26.206356048583984,5724100
2022-08-11,28.8700008392334,29.459999084472656,28.799999237060547,29.329999923706055,27.131393432617188,6810700
2022-08-12,28.579999923706055,28.799999237060547,28.15999984741211,28.65999984741211,27.112476348876953,6268500
2022-08-15,27.719999313354492,28.56999969482422,27.239999771118164,28.350000381469727,26.819215774536133,4479400
2022-08-16,29.100000381469727,29.479999542236328,28.649999618530273,29.18000030517578,27.60439682006836,8628000
2022-08-17,29.3799991607666,29.75,28.860000610351562,29.350000381469727,27.76521873474121,6235800
2022-08-18,29.770000457763672,30.670000076293945,29.770000457763672,30.579999923706055,28.928802490234375,6216800
2022-08-19,30.34000015258789,30.81999969482422,30.15999984741211,30.299999237060547,28.663921356201172,5710200
2022-08-22,30.209999084472656,30.90999984741211,29.809999465942383,30.579999923706055,28.928802490234375,7382700
2022-08-23,31.25,31.899999618530273,29.360000610351562,30.309999465942383,28.673381805419922,10820400
2022-08-24,30.440000534057617,31.34000015258789,30.079999923706055,31.270000457763672,29.581546783447266,6437300
2022-08-25,31.59000015258789,31.719999313354492,30.899999618530273,31.260000228881836,29.572086334228516,4878200
2022-08-26,31.389999389648438,31.719999313354492,30.860000610351562,30.8700008392334,29.203144073486328,4940500
2022-08-29,30.709999084472656,31.989999771118164,30.600000381469727,31.510000228881836,29.80858612060547,6143700
2022-08-30,31.0,31.040000915527344,30.100000381469727,30.399999618530273,28.758520126342773,6673700
2022-08-31,29.940000534057617,31.059999465942383,29.579999923706055,30.90999984741211,29.240985870361328,7409900
2022-09-01,30.510000228881836,30.68000030517578,29.889999389648438,30.229999542236328,28.597700119018555,5575900
2022-09-02,30.690000534057617,30.959999084472656,29.860000610351562,30.110000610351562,28.484182357788086,5663500
2022-09-06,30.18000030517578,30.260000228881836,29.079999923706055,29.15999984741211,27.585477828979492,7277500
2022-09-07,28.649999618530273,29.299999237060547,28.190000534057617,29.100000381469727,27.528717041015625,8516800
