Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,24.440000534057617,25.020000457763672,24.420000076293945,24.770000457763672,24.17139434814453,5070000
2022-08-02,24.739999771118164,25.079999923706055,24.579999923706055,24.780000686645508,24.181150436401367,4888500
2022-08-03,26.09000015258789,26.829999923706055,25.829999923706055,26.739999771118164,26.09378433227539,17640000
2022-08-04,26.540000915527344,26.729999542236328,26.270000457763672,26.600000381469727,25.957170486450195,7533900
2022-08-05,26.280000686645508,26.690000534057617,24.100000381469727,24.209999084472656,23.62492561340332,9705500
2022-08-08,24.15999984741211,24.770000457763672,24.110000610351562,24.170000076293945,23.585893630981445,6820800
2022-08-09,24.149999618530273,24.530000686645508,23.90999984741211,24.43000030517578,23.839611053466797,4785400
2022-08-10,24.719999313354492,24.8700008392334,24.079999923706055,24.34000015258789,23.751785278320312,5102600
2022-08-11,24.299999237060547,24.420000076293945,24.020000457763672,24.049999237060547,23.468791961669922,3864000
2022-08-12,24.010000228881836,24.280000686645508,23.809999465942383,24.190000534057617,23.605411529541016,4247900
2022-08-15,24.15999984741211,24.309999465942383,23.920000076293945,24.040000915527344,23.459035873413086,4747700
2022-08-16,23.950000762939453,24.239999771118164,23.850000381469727,24.209999084472656,23.62492561340332,3322100
2022-08-17,24.040000915527344,24.040000915527344,23.59000015258789,23.799999237060547,23.224834442138672,3985100
2022-08-18,23.799999237060547,23.989999771118164,23.700000762939453,23.770000457763672,23.195560455322266,4205200
2022-08-19,23.5,23.579999923706055,23.299999237060547,23.540000915527344,23.09255599975586,3221200
2022-08-22,23.420000076293945,23.5,23.190000534057617,23.239999771118164,22.79825782775879,4144100
2022-08-23,23.280000686645508,23.59000015258789,23.170000076293945,23.219999313354492,22.778636932373047,2744600
2022-08-24,23.229999542236328,23.329999923706055,23.079999923706055,23.1200008392334,22.6805419921875,3190500
2022-08-25,23.200000762939453,23.389999389648438,22.959999084472656,23.3799991607666,22.935598373413086,2409100
2022-08-26,23.420000076293945,23.440000534057617,22.65999984741211,22.700000762939453,22.268522262573242,2860100
