Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,37.029998779296875,37.619998931884766,36.7599983215332,37.5099983215332,36.35529708862305,26577100
2022-08-02,37.59000015258789,38.06999969482422,37.439998626708984,37.68000030517578,36.52006530761719,25562500
2022-08-03,37.81999969482422,38.63999938964844,37.63999938964844,38.47999954223633,37.295433044433594,27677500
2022-08-04,38.58000183105469,39.220001220703125,38.36000061035156,38.93000030517578,37.73158645629883,19913300
2022-08-05,37.77000045776367,38.41999816894531,37.77000045776367,38.27000045776367,37.09190368652344,20752200
2022-08-08,38.77000045776367,39.380001068115234,38.5099983215332,38.59000015258789,37.40205001831055,15702300
2022-08-09,38.59000015258789,38.7400016784668,37.86000061035156,38.15999984741211,36.98529052734375,17541900
2022-08-10,38.77000045776367,39.06999969482422,38.560001373291016,38.959999084472656,37.760658264160156,18426600
2022-08-11,39.16999816894531,39.84000015258789,39.130001068115234,39.400001525878906,38.18711853027344,15063600
2022-08-12,39.779998779296875,40.06999969482422,39.439998626708984,40.0,38.768646240234375,16930400
2022-08-15,39.59000015258789,40.630001068115234,39.400001525878906,40.56999969482422,39.32109832763672,19005700
2022-08-16,40.15999984741211,40.560001373291016,39.939998626708984,40.36000061035156,39.1175651550293,17641800
2022-08-17,39.97999954223633,40.08000183105469,39.08000183105469,39.2599983215332,38.05142593383789,18447700
2022-08-18,39.279998779296875,39.40999984741211,38.40999984741211,38.61000061035156,37.42143630981445,29036900
2022-08-19,38.38999938964844,38.790000915527344,38.13999938964844,38.68000030517578,37.489280700683594,19692200
2022-08-22,38.630001068115234,38.630001068115234,37.540000915527344,37.619998931884766,36.4619140625,21400200
2022-08-23,37.650001525878906,37.810001373291016,37.220001220703125,37.2400016784668,36.09361267089844,16505700
2022-08-24,37.209999084472656,37.65999984741211,37.06999969482422,37.11000061035156,35.967613220214844,17668300
2022-08-25,37.290000915527344,37.709999084472656,37.029998779296875,37.599998474121094,36.442527770996094,21571000
2022-08-26,37.75,38.08000183105469,36.779998779296875,36.79999923706055,35.667152404785156,21742300
2022-08-29,36.720001220703125,36.880001068115234,36.25,36.290000915527344,35.172855377197266,23293300
2022-08-30,36.52000045776367,36.560001373291016,35.61000061035156,35.720001220703125,34.62040328979492,23702600
2022-08-31,36.2599983215332,36.470001220703125,36.029998779296875,36.189998626708984,35.075927734375,32478300
2022-09-01,36.150001525878906,36.93000030517578,36.150001525878906,36.900001525878906,35.764076232910156,22729200
