Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,17.57415008544922,37087800
2022-08-02,18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,17.226985931396484,43625200
2022-08-03,18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,17.23636817932129,35524300
2022-08-04,18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,17.142539978027344,28287800
2022-08-05,18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,17.217601776123047,32726400
2022-08-08,18.360000610351562,18.40999984741211,18.0,18.0,16.88920021057129,44042500
2022-08-09,18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,16.983028411865234,33257500
2022-08-10,18.219999313354492,18.25,17.989999771118164,18.010000228881836,16.898582458496094,50229500
2022-08-11,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,16.926734924316406,40798900
2022-08-12,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,17.142539978027344,25822300
2022-08-15,18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,17.2551326751709,28845400
2022-08-16,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,17.42402458190918,34241000
2022-08-17,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,17.283281326293945,23772300
2022-08-18,18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,17.292665481567383,33817400
2022-08-19,18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,17.292665481567383,27161400
2022-08-22,18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,17.01117515563965,32057100
2022-08-23,18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,16.945497512817383,27298200
2022-08-24,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,16.898582458496094,30647700
2022-08-25,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,16.97364616394043,25198600
2022-08-26,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,16.78598976135254,30590700
2022-08-29,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,16.682777404785156,25465400
2022-08-30,17.809999465942383,17.899999618530273,17.75,17.81999969482422,16.72031021118164,32481900
2022-08-31,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,16.45758819580078,46669900
2022-09-01,17.489999771118164,17.670000076293945,17.40999984741211,17.5,16.420055389404297,30623200
2022-09-02,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,16.129186630249023,36489600
2022-09-06,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,15.753872871398926,57232600
2022-09-07,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,15.828934669494629,55566600
2022-09-08,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,15.735105514526367,49770900
2022-09-09,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,15.9790620803833,55081300
2022-09-12,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,16.307458877563477,43425000
2022-09-13,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,15.791402816772461,42274600
2022-09-14,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,15.735105514526367,41000300
2022-09-15,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,15.725722312927246,38637300
2022-09-16,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,15.706955909729004,69825900
2022-09-19,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,15.725722312927246,33805300
2022-09-20,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,15.538064002990723,36187500
2022-09-21,16.579999923706055,16.65999984741211,16.25,16.25,15.24719524383545,38815600
