Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,33.04999923706055,33.83000183105469,33.0099983215332,33.66999816894531,32.48472595214844,6400700
2022-08-02,33.310001373291016,33.310001373291016,32.439998626708984,32.7400016784668,31.58747100830078,5776100
2022-08-03,33.119998931884766,33.27000045776367,32.29999923706055,32.959999084472656,31.79972267150879,7073900
2022-08-04,32.880001068115234,33.279998779296875,32.61000061035156,33.2599983215332,32.08916091918945,6559800
2022-08-05,32.7599983215332,33.9900016784668,32.720001220703125,33.58000183105469,32.39789962768555,6523900
2022-08-08,33.79999923706055,34.04999923706055,33.349998474121094,33.45000076293945,32.27247619628906,5651500
2022-08-09,33.18000030517578,33.2400016784668,32.04999923706055,32.4900016784668,31.346269607543945,9175500
2022-08-10,33.11000061035156,34.34000015258789,33.04999923706055,33.97999954223633,32.783817291259766,7426900
2022-08-11,33.83000183105469,34.779998779296875,33.83000183105469,34.220001220703125,33.0153694152832,7084000
2022-08-12,34.40999984741211,34.68000030517578,34.04999923706055,34.650001525878906,33.430233001708984,5489200
2022-08-15,34.369998931884766,34.7400016784668,34.13999938964844,34.400001525878906,33.18903350830078,4525700
2022-08-16,34.29999923706055,34.83000183105469,34.22999954223633,34.5,33.2855110168457,6605500
2022-08-17,34.380001068115234,34.66999816894531,34.02000045776367,34.310001373291016,33.102203369140625,7033700
2022-08-18,34.630001068115234,35.31999969482422,34.279998779296875,35.22999954223633,33.98981475830078,5989700
2022-08-19,34.54999923706055,34.630001068115234,33.65999984741211,34.22999954223633,33.02501678466797,9640400
2022-08-22,33.720001220703125,33.810001373291016,33.290000915527344,33.40999984741211,32.233882904052734,6436900
2022-08-23,33.400001525878906,33.97999954223633,33.34000015258789,33.400001525878906,32.2242317199707,5810000
2022-08-24,33.20000076293945,33.459999084472656,32.91999816894531,33.220001220703125,32.050567626953125,6467400
2022-08-25,33.52000045776367,34.52000045776367,33.470001220703125,34.470001220703125,33.256568908691406,7450900
2022-08-26,33.40999984741211,33.58000183105469,31.3700008392334,31.389999389648438,30.284988403320312,14112800
2022-08-29,31.049999237060547,31.989999771118164,31.030000686645508,31.530000686645508,30.420061111450195,10606600
2022-08-30,31.770000457763672,31.81999969482422,30.950000762939453,31.100000381469727,30.005199432373047,15527100
2022-08-31,29.5,30.219999313354492,28.670000076293945,28.709999084472656,27.69933319091797,28214900
2022-09-01,28.260000228881836,28.510000228881836,27.559999465942383,28.170000076293945,27.178342819213867,16713500
2022-09-02,28.579999923706055,28.670000076293945,27.530000686645508,27.639999389648438,26.66699981689453,12380500
2022-09-06,27.610000610351562,27.920000076293945,27.149999618530273,27.329999923706055,26.3679141998291,13430700
2022-09-07,27.209999084472656,27.600000381469727,26.8700008392334,27.469999313354492,26.50298500061035,10039400
2022-09-08,27.209999084472656,27.6200008392334,26.940000534057617,27.5,26.531930923461914,11824700
2022-09-09,27.719999313354492,28.360000610351562,27.700000762939453,28.260000228881836,27.265174865722656,8965600
2022-09-12,28.450000762939453,28.899999618530273,28.40999984741211,28.510000228881836,27.506376266479492,9386100
2022-09-13,27.389999389648438,27.700000762939453,26.809999465942383,26.959999084472656,26.24104118347168,10378100
2022-09-14,27.06999969482422,27.309999465942383,26.729999542236328,27.040000915527344,26.318910598754883,9079200
2022-09-15,26.8700008392334,27.40999984741211,26.6200008392334,26.940000534057617,26.221576690673828,11525200
2022-09-16,26.75,27.3700008392334,26.520000457763672,27.229999542236328,26.503843307495117,39538500
2022-09-19,26.979999542236328,27.31999969482422,26.59000015258789,26.950000762939453,26.23130989074707,9768600
2022-09-20,26.530000686645508,26.6200008392334,26.09000015258789,26.450000762939453,25.744644165039062,9853600
2022-09-21,26.6200008392334,26.940000534057617,26.0,26.0,25.306642532348633,8884100
2022-09-22,25.959999084472656,26.229999542236328,25.690000534057617,25.709999084472656,25.024375915527344,8775900
2022-09-23,25.290000915527344,25.469999313354492,24.920000076293945,25.350000381469727,24.67397689819336,8647100
2022-09-26,25.06999969482422,25.5,24.809999465942383,24.959999084472656,24.294376373291016,8872700
2022-09-27,25.3799991607666,25.56999969482422,24.84000015258789,24.979999542236328,24.313844680786133,5951200
2022-09-28,24.889999389648438,25.690000534057617,24.860000610351562,25.610000610351562,24.927045822143555,7576100
2022-09-29,25.15999984741211,25.15999984741211,24.739999771118164,25.040000915527344,24.372243881225586,8265600
2022-09-30,25.010000228881836,25.68000030517578,24.8700008392334,24.920000076293945,24.255443572998047,8858500
2022-10-03,25.34000015258789,26.110000610351562,25.09000015258789,25.889999389648438,25.199575424194336,8922800
