Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,31.649999618530273,31.690000534057617,31.31999969482422,31.6299991607666,30.855422973632812,2988900
2022-08-02,32.0,32.25,31.639999389648438,31.700000762939453,30.9237117767334,4497700
2022-08-03,31.700000762939453,31.799999237060547,30.65999984741211,31.690000534057617,30.91395378112793,4484600
2022-08-04,31.690000534057617,31.8799991607666,31.350000381469727,31.389999389648438,30.621299743652344,2326900
2022-08-05,31.260000228881836,31.510000228881836,30.860000610351562,31.469999313354492,30.6993408203125,2872700
2022-08-08,31.700000762939453,31.920000076293945,31.399999618530273,31.579999923706055,30.80664825439453,1634700
2022-08-09,31.739999771118164,32.119998931884766,31.670000076293945,32.08000183105469,31.294404983520508,2335600
2022-08-10,32.290000915527344,32.34000015258789,31.969999313354492,32.06999969482422,31.284648895263672,2990900
2022-08-11,31.770000457763672,32.20000076293945,31.239999771118164,31.90999984741211,31.128568649291992,7321000
2022-08-12,32.09000015258789,32.52000045776367,32.06999969482422,32.5,31.704118728637695,2986600
2022-08-15,32.400001525878906,32.720001220703125,32.2599983215332,32.689998626708984,31.889461517333984,1892500
2022-08-16,32.689998626708984,32.91999816894531,32.56999969482422,32.83000183105469,32.02604293823242,2254400
2022-08-17,32.65999984741211,32.77000045776367,32.279998779296875,32.5099983215332,31.88871192932129,3184700
2022-08-18,32.43000030517578,32.869998931884766,32.43000030517578,32.59000015258789,31.967182159423828,3072100
2022-08-19,32.630001068115234,32.7400016784668,32.43000030517578,32.650001525878906,32.026039123535156,2954100
2022-08-22,32.470001220703125,32.5,31.829999923706055,32.029998779296875,31.417884826660156,2557100
2022-08-23,32.029998779296875,32.06999969482422,31.75,31.90999984741211,31.300180435180664,1994800
2022-08-24,32.0099983215332,32.33000183105469,31.799999237060547,32.27000045776367,31.653301239013672,3385000
2022-08-25,32.34000015258789,32.43000030517578,32.02000045776367,32.369998931884766,31.751388549804688,2229000
2022-08-26,32.45000076293945,32.5,31.729999542236328,31.75,31.143238067626953,2505300
2022-08-29,31.559999465942383,32.33000183105469,31.389999389648438,32.09000015258789,31.47673988342285,2256300
2022-08-30,32.099998474121094,32.20000076293945,31.5,31.649999618530273,31.045148849487305,2318800
2022-08-31,31.639999389648438,31.889999389648438,31.459999084472656,31.530000686645508,30.92744255065918,4798700
2022-09-01,31.399999618530273,31.969999313354492,31.34000015258789,31.950000762939453,31.33941650390625,2882500
2022-09-02,31.989999771118164,32.459999084472656,31.700000762939453,31.780000686645508,31.172664642333984,4363800
2022-09-06,31.899999618530273,32.099998474121094,31.549999237060547,31.700000762939453,31.094194412231445,4015100
2022-09-07,31.829999923706055,32.7400016784668,31.790000915527344,32.66999816894531,32.045654296875,3260900
2022-09-08,32.59000015258789,32.84000015258789,32.400001525878906,32.70000076293945,32.07508087158203,2892000
2022-09-09,32.810001373291016,32.95000076293945,32.529998779296875,32.849998474121094,32.22220993041992,2588900
2022-09-12,32.91999816894531,33.22999954223633,32.84000015258789,33.099998474121094,32.467437744140625,2754400
2022-09-13,32.65999984741211,32.97999954223633,32.130001068115234,32.349998474121094,31.731767654418945,3572100
2022-09-14,32.38999938964844,32.900001525878906,32.38999938964844,32.75,32.124122619628906,4351900
2022-09-15,32.58000183105469,32.58000183105469,31.989999771118164,32.18000030517578,31.565019607543945,4572500
2022-09-16,32.08000183105469,32.18000030517578,31.829999923706055,32.040000915527344,31.427696228027344,6438200
2022-09-19,31.899999618530273,32.529998779296875,31.8700008392334,32.459999084472656,31.839670181274414,3863500
2022-09-20,32.2400016784668,32.34000015258789,31.6299991607666,31.989999771118164,31.378650665283203,3507500
2022-09-21,32.2599983215332,32.5099983215332,31.790000915527344,31.950000762939453,31.33941650390625,5919100
2022-09-22,31.81999969482422,31.860000610351562,31.34000015258789,31.65999984741211,31.054956436157227,3861300
2022-09-23,31.3700008392334,33.5,31.049999237060547,31.559999465942383,30.956867218017578,4849300
